stamp,data
1546752876.67,65.0
1546752876.68,63.0
1546752876.69,62.0
1546752876.7,63.0
1546752876.71,63.0
1546752876.72,62.0
1546752876.73,61.0
1546752876.74,62.0
1546752876.75,64.0
1546752876.76,62.0
1546752876.77,63.0
1546752876.78,63.0
1546752876.79,62.0
1546752876.8,63.0
1546752876.81,63.0
1546752876.82,62.0
1546752876.83,62.0
1546752876.84,61.0
1546752876.85,61.0
1546752876.86,61.0
1546752876.87,61.0
1546752876.88,61.0
1546752876.89,61.0
1546752876.9,60.0
1546752876.91,61.0
1546752876.92,61.0
1546752876.93,60.0
1546752876.94,60.0
1546752876.95,61.0
1546752876.96,62.0
1546752876.97,61.0
1546752876.98,61.0
1546752876.99,61.0
1546752877.0,62.0
1546752877.01,62.0
1546752877.02,63.0
1546752877.03,61.0
1546752877.04,61.0
1546752877.05,62.0
1546752877.06,62.0
1546752877.07,63.0
1546752877.08,62.0
1546752877.09,62.0
1546752877.1,62.0
1546752877.11,62.0
1546752877.12,62.0
1546752877.13,61.0
1546752877.14,62.0
1546752877.15,64.0
1546752877.16,63.0
1546752877.17,64.0
1546752877.18,63.0
1546752877.19,62.0
1546752877.2,63.0
1546752877.21,62.0
1546752877.22,63.0
1546752877.23,62.0
1546752877.24,63.0
1546752877.25,63.0
1546752877.26,63.0
1546752877.27,61.0
1546752877.28,62.0
1546752877.29,62.0
1546752877.3,62.0
1546752877.31,61.0
1546752877.32,60.0
1546752877.33,60.0
1546752877.34,60.0
1546752877.35,61.0
1546752877.36,61.0
1546752877.37,60.0
1546752877.38,61.0
1546752877.39,61.0
1546752877.4,63.0
1546752877.41,62.0
1546752877.42,62.0
1546752877.43,64.0
1546752877.44,63.0
1546752877.45,65.0
1546752877.46,64.0
1546752877.47,63.0
1546752877.48,63.0
1546752877.49,64.0
1546752877.5,67.0
1546752877.51,65.0
1546752877.52,67.0
1546752877.53,67.0
1546752877.54,66.0
1546752877.55,69.0
1546752877.56,67.0
1546752877.57,65.0
1546752877.58,66.0
1546752877.59,65.0
1546752877.6,66.0
1546752877.61,65.0
1546752877.62,64.0
1546752877.63,64.0
1546752877.64,64.0
1546752877.65,65.0
1546752877.66,64.0
1546752877.67,62.0
1546752877.68,62.0
1546752877.69,63.0
1546752877.7,64.0
1546752877.71,63.0
1546752877.72,61.0
1546752877.73,61.0
1546752877.74,61.0
1546752877.75,63.0
1546752877.76,62.0
1546752877.77,60.0
1546752877.78,60.0
1546752877.79,61.0
1546752877.8,62.0
1546752877.81,61.0
1546752877.82,60.0
1546752877.83,60.0
1546752877.84,60.0
1546752877.85,61.0
1546752877.86,60.0
1546752877.87,59.0
1546752877.88,59.0
1546752877.89,59.0
1546752877.9,60.0
1546752877.91,59.0
1546752877.92,59.0
1546752877.93,59.0
1546752877.94,60.0
1546752877.95,60.0
1546752877.96,60.0
1546752877.97,59.0
1546752877.98,59.0
1546752877.99,59.0
1546752878.0,60.0
1546752878.01,59.0
1546752878.02,59.0
1546752878.03,59.0
1546752878.04,60.0
1546752878.05,60.0
1546752878.06,60.0
1546752878.07,59.0
1546752878.08,60.0
1546752878.09,59.0
1546752878.1,60.0
1546752878.11,60.0
1546752878.12,59.0
1546752878.13,61.0
1546752878.14,61.0
1546752878.15,61.0
1546752878.16,60.0
1546752878.17,59.0
1546752878.18,59.0
1546752878.19,60.0
1546752878.2,61.0
1546752878.21,60.0
1546752878.22,59.0
1546752878.24,60.0
1546752878.24,61.0
1546752878.25,60.0
1546752878.26,60.0
1546752878.27,60.0
1546752878.29,60.0
1546752878.29,60.0
1546752878.3,61.0
1546752878.31,60.0
1546752878.32,60.0
1546752878.34,60.0
1546752878.34,61.0
1546752878.36,61.0
1546752878.36,59.0
1546752878.37,59.0
1546752878.38,60.0
1546752878.39,61.0
1546752878.4,59.0
1546752878.41,58.0
1546752878.42,59.0
1546752878.43,58.0
1546752878.44,58.0
1546752878.45,58.0
1546752878.46,59.0
1546752878.47,59.0
1546752878.48,59.0
1546752878.49,59.0
1546752878.5,59.0
1546752878.51,59.0
1546752878.52,59.0
1546752878.53,60.0
1546752878.54,61.0
1546752878.55,61.0
1546752878.56,61.0
1546752878.57,61.0
1546752878.59,62.0
1546752878.59,61.0
1546752878.6,65.0
1546752878.61,63.0
1546752878.62,64.0
1546752878.63,66.0
1546752878.64,67.0
1546752878.65,71.0
1546752878.66,69.0
1546752878.67,69.0
1546752878.68,71.0
1546752878.69,69.0
1546752878.7,71.0
1546752878.71,68.0
1546752878.72,68.0
1546752878.73,69.0
1546752878.74,68.0
1546752878.75,69.0
1546752878.76,67.0
1546752878.77,67.0
1546752878.79,67.0
1546752878.79,67.0
1546752878.8,66.0
1546752878.81,65.0
1546752878.82,65.0
1546752878.83,66.0
1546752878.84,65.0
1546752878.85,66.0
1546752878.86,65.0
1546752878.87,66.0
1546752878.88,66.0
1546752878.89,65.0
1546752878.9,68.0
1546752878.91,65.0
1546752878.92,66.0
1546752878.93,66.0
1546752878.94,65.0
1546752878.95,67.0
1546752878.96,65.0
1546752878.97,64.0
1546752878.99,63.0
1546752878.99,64.0
1546752879.0,65.0
1546752879.01,64.0
1546752879.02,64.0
1546752879.04,66.0
1546752879.04,65.0
1546752879.05,65.0
1546752879.06,64.0
1546752879.07,64.0
1546752879.08,66.0
1546752879.09,64.0
1546752879.1,64.0
1546752879.11,63.0
1546752879.12,64.0
1546752879.13,64.0
1546752879.14,67.0
1546752879.15,67.0
1546752879.16,72.0
1546752879.17,75.0
1546752879.18,76.0
1546752879.19,81.0
1546752879.2,80.0
1546752879.21,83.0
1546752879.22,82.0
1546752879.24,80.0
1546752879.24,80.0
1546752879.25,76.0
1546752879.26,75.0
1546752879.27,73.0
1546752879.29,72.0
1546752879.29,70.0
1546752879.3,68.0
1546752879.31,67.0
1546752879.32,67.0
1546752879.33,66.0
1546752879.34,65.0
1546752879.36,64.0
1546752879.36,65.0
1546752879.37,65.0
1546752879.39,63.0
1546752879.39,64.0
1546752879.4,63.0
1546752879.41,62.0
1546752879.42,62.0
1546752879.43,62.0
1546752879.44,62.0
1546752879.45,61.0
1546752879.46,61.0
1546752879.47,61.0
1546752879.49,61.0
1546752879.49,61.0
1546752879.5,61.0
1546752879.51,60.0
1546752879.52,60.0
1546752879.53,61.0
1546752879.54,60.0
1546752879.55,61.0
1546752879.56,60.0
1546752879.57,60.0
1546752879.59,61.0
1546752879.59,60.0
1546752879.6,61.0
1546752879.61,61.0
1546752879.62,61.0
1546752879.63,62.0
1546752879.64,61.0
1546752879.65,62.0
1546752879.66,62.0
1546752879.67,62.0
1546752879.68,62.0
1546752879.69,62.0
1546752879.7,63.0
1546752879.71,62.0
1546752879.72,61.0
1546752879.73,63.0
1546752879.74,62.0
1546752879.75,63.0
1546752879.76,63.0
1546752879.77,62.0
1546752879.78,62.0
1546752879.79,62.0
1546752879.8,62.0
1546752879.81,61.0
1546752879.82,62.0
1546752879.83,62.0
1546752879.84,62.0
1546752879.85,62.0
1546752879.86,61.0
1546752879.87,61.0
1546752879.88,62.0
1546752879.89,61.0
1546752879.9,60.0
1546752879.91,60.0
1546752879.92,60.0
1546752879.94,61.0
1546752879.94,61.0
1546752879.95,60.0
1546752879.96,60.0
1546752879.97,60.0
1546752879.99,61.0
1546752880.0,61.0
1546752880.0,59.0
1546752880.01,59.0
1546752880.02,59.0
1546752880.04,60.0
1546752880.04,60.0
1546752880.05,60.0
1546752880.06,60.0
1546752880.07,60.0
1546752880.09,62.0
1546752880.09,62.0
1546752880.1,63.0
1546752880.11,61.0
1546752880.12,61.0
1546752880.13,63.0
1546752880.14,62.0
1546752880.15,62.0
1546752880.16,61.0
1546752880.17,61.0
1546752880.18,62.0
1546752880.19,61.0
1546752880.2,60.0
1546752880.21,60.0
1546752880.22,61.0
1546752880.23,61.0
1546752880.24,61.0
1546752880.25,60.0
1546752880.26,61.0
1546752880.27,60.0
1546752880.28,62.0
1546752880.29,61.0
1546752880.3,61.0
1546752880.31,61.0
1546752880.32,61.0
1546752880.33,63.0
1546752880.34,62.0
1546752880.35,61.0
1546752880.36,61.0
1546752880.37,61.0
1546752880.39,63.0
1546752880.39,62.0
1546752880.4,61.0
1546752880.41,61.0
1546752880.42,61.0
1546752880.44,63.0
1546752880.44,63.0
1546752880.45,61.0
1546752880.46,61.0
1546752880.47,61.0
1546752880.49,63.0
1546752880.49,62.0
1546752880.5,61.0
1546752880.52,61.0
1546752880.52,61.0
1546752880.54,63.0
1546752880.54,62.0
1546752880.55,61.0
1546752880.56,61.0
1546752880.57,61.0
1546752880.59,64.0
1546752880.59,62.0
1546752880.6,61.0
1546752880.62,61.0
1546752880.63,62.0
1546752880.63,65.0
1546752880.64,63.0
1546752880.65,63.0
1546752880.66,63.0
1546752880.67,63.0
1546752880.68,66.0
1546752880.69,64.0
1546752880.7,64.0
1546752880.71,64.0
1546752880.72,65.0
1546752880.73,67.0
1546752880.74,65.0
1546752880.75,66.0
1546752880.76,66.0
1546752880.78,66.0
1546752880.79,68.0
1546752880.79,67.0
1546752880.8,66.0
1546752880.81,66.0
1546752880.83,65.0
1546752880.83,68.0
1546752880.84,66.0
1546752880.85,65.0
1546752880.86,65.0
1546752880.87,63.0
1546752880.88,66.0
1546752880.89,65.0
1546752880.9,65.0
1546752880.92,65.0
1546752880.92,63.0
1546752880.93,64.0
1546752880.94,62.0
1546752880.95,62.0
1546752880.96,63.0
1546752880.97,62.0
1546752880.99,64.0
1546752880.99,62.0
1546752881.0,62.0
1546752881.02,61.0
1546752881.02,62.0
1546752881.04,63.0
1546752881.04,61.0
1546752881.05,61.0
1546752881.06,61.0
1546752881.07,62.0
1546752881.08,63.0
1546752881.09,61.0
1546752881.1,61.0
1546752881.12,61.0
1546752881.12,61.0
1546752881.13,62.0
1546752881.14,61.0
1546752881.15,61.0
1546752881.16,61.0
1546752881.17,63.0
1546752881.19,63.0
1546752881.2,61.0
1546752881.2,61.0
1546752881.21,61.0
1546752881.22,62.0
1546752881.24,62.0
1546752881.24,61.0
1546752881.25,61.0
1546752881.26,61.0
1546752881.27,61.0
1546752881.29,62.0
1546752881.3,60.0
1546752881.3,60.0
1546752881.31,62.0
1546752881.32,62.0
1546752881.34,62.0
1546752881.34,60.0
1546752881.35,61.0
1546752881.36,61.0
1546752881.37,60.0
1546752881.38,60.0
1546752881.39,59.0
1546752881.4,60.0
1546752881.41,60.0
1546752881.42,60.0
1546752881.43,61.0
1546752881.44,60.0
1546752881.45,60.0
1546752881.47,61.0
1546752881.48,61.0
1546752881.49,62.0
1546752881.5,60.0
1546752881.51,61.0
1546752881.52,61.0
1546752881.53,60.0
1546752881.54,60.0
1546752881.55,60.0
1546752881.56,60.0
1546752881.57,60.0
1546752881.58,59.0
1546752881.59,60.0
1546752881.6,59.0
1546752881.61,59.0
1546752881.62,59.0
1546752881.63,59.0
1546752881.64,59.0
1546752881.65,59.0
1546752881.66,60.0
1546752881.67,60.0
1546752881.68,60.0
1546752881.69,59.0
1546752881.7,60.0
1546752881.71,60.0
1546752881.72,60.0
1546752881.73,60.0
1546752881.74,60.0
1546752881.75,59.0
1546752881.76,59.0
1546752881.77,60.0
1546752881.78,60.0
1546752881.79,60.0
1546752881.8,59.0
1546752881.81,60.0
1546752881.82,60.0
1546752881.83,61.0
1546752881.84,61.0
1546752881.85,60.0
1546752881.86,60.0
1546752881.87,60.0
1546752881.88,60.0
1546752881.89,59.0
1546752881.9,60.0
1546752881.91,60.0
1546752881.92,60.0
1546752881.93,60.0
1546752881.94,59.0
1546752881.95,59.0
1546752881.96,59.0
1546752881.97,60.0
1546752881.98,60.0
1546752881.99,59.0
1546752882.0,59.0
1546752882.01,59.0
1546752882.02,59.0
1546752882.03,59.0
1546752882.04,58.0
1546752882.05,59.0
1546752882.06,59.0
1546752882.07,60.0
1546752882.08,58.0
1546752882.09,59.0
1546752882.1,60.0
1546752882.11,59.0
1546752882.12,60.0
1546752882.13,59.0
1546752882.14,60.0
1546752882.15,59.0
1546752882.16,59.0
1546752882.17,60.0
1546752882.18,58.0
1546752882.19,60.0
1546752882.2,59.0
1546752882.21,59.0
1546752882.22,61.0
1546752882.23,60.0
1546752882.24,61.0
1546752882.25,61.0
1546752882.26,61.0
1546752882.27,61.0
1546752882.28,60.0
1546752882.29,61.0
1546752882.3,60.0
1546752882.31,60.0
1546752882.32,61.0
1546752882.33,59.0
1546752882.34,60.0
1546752882.35,59.0
1546752882.36,60.0
1546752882.37,62.0
1546752882.38,60.0
1546752882.39,62.0
1546752882.4,60.0
1546752882.41,60.0
1546752882.42,62.0
1546752882.43,61.0
1546752882.44,62.0
1546752882.45,60.0
1546752882.46,61.0
1546752882.47,63.0
1546752882.48,62.0
1546752882.49,64.0
1546752882.5,62.0
1546752882.51,63.0
1546752882.52,64.0
1546752882.53,63.0
1546752882.54,65.0
1546752882.55,64.0
1546752882.56,64.0
1546752882.57,66.0
1546752882.58,64.0
1546752882.59,65.0
1546752882.6,64.0
1546752882.61,63.0
1546752882.62,63.0
1546752882.63,62.0
1546752882.64,64.0
1546752882.65,63.0
1546752882.66,63.0
1546752882.67,64.0
1546752882.68,63.0
1546752882.69,65.0
1546752882.7,64.0
1546752882.71,63.0
1546752882.72,64.0
1546752882.73,64.0
1546752882.74,64.0
1546752882.75,63.0
1546752882.76,64.0
1546752882.77,64.0
1546752882.78,64.0
1546752882.79,65.0
1546752882.8,64.0
1546752882.81,64.0
1546752882.82,65.0
1546752882.83,63.0
1546752882.84,63.0
1546752882.85,62.0
1546752882.86,62.0
1546752882.87,62.0
1546752882.88,62.0
1546752882.89,62.0
1546752882.9,60.0
1546752882.91,61.0
1546752882.92,61.0
1546752882.93,61.0
1546752882.94,60.0
1546752882.95,60.0
1546752882.96,60.0
1546752882.97,62.0
1546752882.98,61.0
1546752882.99,60.0
1546752883.0,60.0
1546752883.01,60.0
1546752883.02,64.0
1546752883.03,63.0
1546752883.04,63.0
1546752883.05,62.0
1546752883.06,63.0
1546752883.07,63.0
1546752883.08,62.0
1546752883.09,61.0
1546752883.1,61.0
1546752883.11,61.0
1546752883.12,62.0
1546752883.13,61.0
1546752883.14,60.0
1546752883.15,61.0
1546752883.16,61.0
1546752883.17,63.0
1546752883.18,62.0
1546752883.19,62.0
1546752883.2,61.0
1546752883.21,61.0
1546752883.22,62.0
1546752883.23,61.0
1546752883.24,61.0
1546752883.25,61.0
1546752883.26,61.0
1546752883.27,62.0
1546752883.28,61.0
1546752883.29,62.0
1546752883.3,61.0
1546752883.31,61.0
1546752883.32,63.0
1546752883.33,62.0
1546752883.34,63.0
1546752883.35,63.0
1546752883.36,62.0
1546752883.37,64.0
1546752883.38,62.0
1546752883.39,61.0
1546752883.4,62.0
1546752883.41,62.0
1546752883.42,62.0
1546752883.43,62.0
1546752883.44,60.0
1546752883.45,62.0
1546752883.46,64.0
1546752883.47,64.0
1546752883.48,71.0
1546752883.49,74.0
1546752883.5,81.0
1546752883.51,88.0
1546752883.52,87.0
1546752883.53,90.0
1546752883.54,87.0
1546752883.55,85.0
1546752883.56,83.0
1546752883.57,81.0
1546752883.58,79.0
1546752883.59,75.0
1546752883.6,73.0
1546752883.61,71.0
1546752883.62,73.0
1546752883.63,70.0
1546752883.64,69.0
1546752883.65,69.0
1546752883.66,69.0
1546752883.67,72.0
1546752883.68,70.0
1546752883.69,72.0
1546752883.7,72.0
1546752883.71,72.0
1546752883.72,76.0
1546752883.73,75.0
1546752883.74,77.0
1546752883.75,77.0
1546752883.76,76.0
1546752883.77,79.0
1546752883.78,77.0
1546752883.79,76.0
1546752883.8,75.0
1546752883.81,74.0
1546752883.82,79.0
1546752883.83,76.0
1546752883.84,78.0
1546752883.85,77.0
1546752883.86,77.0
1546752883.87,79.0
1546752883.88,76.0
1546752883.89,76.0
1546752883.9,76.0
1546752883.91,73.0
1546752883.92,75.0
1546752883.93,71.0
1546752883.94,71.0
1546752883.95,71.0
1546752883.96,70.0
1546752883.97,70.0
1546752883.98,67.0
1546752883.99,66.0
1546752884.0,66.0
1546752884.01,66.0
1546752884.02,67.0
1546752884.03,65.0
1546752884.04,65.0
1546752884.05,65.0
1546752884.06,65.0
1546752884.07,66.0
1546752884.08,63.0
1546752884.09,63.0
1546752884.1,64.0
1546752884.11,64.0
1546752884.12,65.0
1546752884.13,63.0
1546752884.14,64.0
1546752884.15,64.0
1546752884.16,64.0
1546752884.17,66.0
1546752884.18,64.0
1546752884.19,65.0
1546752884.2,64.0
1546752884.21,64.0
1546752884.22,65.0
1546752884.23,63.0
1546752884.24,63.0
1546752884.25,64.0
1546752884.26,64.0
1546752884.27,65.0
1546752884.28,63.0
1546752884.29,63.0
1546752884.3,63.0
1546752884.31,63.0
1546752884.32,64.0
1546752884.33,63.0
1546752884.34,63.0
1546752884.35,63.0
1546752884.36,63.0
1546752884.37,63.0
1546752884.38,63.0
1546752884.39,62.0
1546752884.4,62.0
1546752884.41,62.0
1546752884.42,62.0
1546752884.43,60.0
1546752884.44,61.0
1546752884.45,61.0
1546752884.46,61.0
1546752884.47,61.0
1546752884.48,60.0
1546752884.49,60.0
1546752884.5,60.0
1546752884.51,60.0
1546752884.52,59.0
1546752884.53,60.0
1546752884.54,60.0
1546752884.55,63.0
1546752884.56,67.0
1546752884.57,71.0
1546752884.58,82.0
1546752884.59,91.0
1546752884.6,103.0
1546752884.61,116.0
1546752884.62,124.0
1546752884.63,139.0
1546752884.64,145.0
1546752884.65,152.0
1546752884.66,158.0
1546752884.67,156.0
1546752884.68,157.0
1546752884.69,151.0
1546752884.7,145.0
1546752884.71,138.0
1546752884.72,126.0
1546752884.73,119.0
1546752884.74,111.0
1546752884.75,105.0
1546752884.76,99.0
1546752884.77,98.0
1546752884.78,93.0
1546752884.79,91.0
1546752884.8,91.0
1546752884.81,90.0
1546752884.82,93.0
1546752884.83,92.0
1546752884.84,94.0
1546752884.85,96.0
1546752884.86,95.0
1546752884.87,99.0
1546752884.88,98.0
1546752884.89,99.0
1546752884.9,100.0
1546752884.91,98.0
1546752884.92,101.0
1546752884.93,98.0
1546752884.94,97.0
1546752884.95,99.0
1546752884.96,98.0
1546752884.97,101.0
1546752884.98,98.0
1546752884.99,99.0
1546752885.0,99.0
1546752885.01,97.0
1546752885.02,99.0
1546752885.03,95.0
1546752885.04,95.0
1546752885.05,96.0
1546752885.06,94.0
1546752885.07,98.0
1546752885.08,95.0
1546752885.09,93.0
1546752885.1,93.0
1546752885.11,90.0
1546752885.12,92.0
1546752885.13,90.0
1546752885.14,90.0
1546752885.15,91.0
1546752885.16,88.0
1546752885.17,90.0
1546752885.18,87.0
1546752885.19,86.0
1546752885.2,86.0
1546752885.21,83.0
1546752885.22,83.0
1546752885.23,79.0
1546752885.24,77.0
1546752885.25,78.0
1546752885.26,75.0
1546752885.27,77.0
1546752885.28,74.0
1546752885.29,73.0
1546752885.3,75.0
1546752885.31,72.0
1546752885.32,74.0
1546752885.33,72.0
1546752885.34,71.0
1546752885.35,72.0
1546752885.36,70.0
1546752885.37,72.0
1546752885.38,70.0
1546752885.39,68.0
1546752885.4,70.0
1546752885.41,67.0
1546752885.42,69.0
1546752885.43,68.0
1546752885.44,68.0
1546752885.45,68.0
1546752885.46,66.0
1546752885.47,67.0
1546752885.48,66.0
1546752885.49,65.0
1546752885.5,65.0
1546752885.51,65.0
1546752885.52,62.0
1546752885.53,65.0
1546752885.54,69.0
1546752885.55,73.0
1546752885.56,84.0
1546752885.57,90.0
1546752885.58,104.0
1546752885.59,115.0
1546752885.6,124.0
1546752885.61,139.0
1546752885.62,145.0
1546752885.63,157.0
1546752885.64,164.0
1546752885.65,169.0
1546752885.66,178.0
1546752885.67,178.0
1546752885.68,186.0
1546752885.69,189.0
1546752885.7,189.0
1546752885.71,194.0
1546752885.72,191.0
1546752885.73,194.0
1546752885.74,193.0
1546752885.75,191.0
1546752885.76,192.0
1546752885.77,186.0
1546752885.78,185.0
1546752885.79,179.0
1546752885.8,172.0
1546752885.81,166.0
1546752885.82,153.0
1546752885.83,144.0
1546752885.84,135.0
1546752885.85,124.0
1546752885.86,116.0
1546752885.87,113.0
1546752885.88,108.0
1546752885.89,108.0
1546752885.9,111.0
1546752885.91,112.0
1546752885.92,119.0
1546752885.93,121.0
1546752885.94,125.0
1546752885.95,131.0
1546752885.96,133.0
1546752885.97,138.0
1546752885.98,140.0
1546752885.99,142.0
1546752886.0,146.0
1546752886.01,145.0
1546752886.02,149.0
1546752886.03,147.0
1546752886.04,147.0
1546752886.05,148.0
1546752886.06,145.0
1546752886.07,147.0
1546752886.08,144.0
1546752886.09,142.0
1546752886.1,144.0
1546752886.11,140.0
1546752886.12,142.0
1546752886.13,137.0
1546752886.14,135.0
1546752886.15,135.0
1546752886.16,130.0
1546752886.17,130.0
1546752886.18,124.0
1546752886.19,121.0
1546752886.2,121.0
1546752886.21,118.0
1546752886.22,119.0
1546752886.23,115.0
1546752886.24,113.0
1546752886.25,115.0
1546752886.26,111.0
1546752886.27,112.0
1546752886.28,108.0
1546752886.29,106.0
1546752886.3,106.0
1546752886.31,101.0
1546752886.32,102.0
1546752886.33,99.0
1546752886.34,95.0
1546752886.35,96.0
1546752886.36,93.0
1546752886.37,93.0
1546752886.38,90.0
1546752886.39,88.0
1546752886.4,87.0
1546752886.41,83.0
1546752886.42,83.0
1546752886.43,81.0
1546752886.44,79.0
1546752886.45,79.0
1546752886.46,77.0
1546752886.47,76.0
1546752886.48,73.0
1546752886.49,72.0
1546752886.5,73.0
1546752886.51,71.0
1546752886.52,70.0
1546752886.53,68.0
1546752886.54,67.0
1546752886.55,68.0
1546752886.56,66.0
1546752886.57,66.0
1546752886.58,64.0
1546752886.59,64.0
1546752886.6,65.0
1546752886.61,64.0
1546752886.62,62.0
1546752886.63,62.0
1546752886.64,61.0
1546752886.65,64.0
1546752886.66,62.0
1546752886.67,62.0
1546752886.68,62.0
1546752886.69,61.0
1546752886.7,63.0
1546752886.71,61.0
1546752886.72,62.0
1546752886.73,61.0
1546752886.74,60.0
1546752886.75,61.0
1546752886.76,61.0
1546752886.77,59.0
1546752886.78,60.0
1546752886.79,60.0
1546752886.8,61.0
1546752886.81,60.0
1546752886.82,60.0
1546752886.83,61.0
1546752886.84,60.0
1546752886.85,61.0
1546752886.86,59.0
1546752886.87,58.0
1546752886.88,58.0
1546752886.89,58.0
1546752886.9,59.0
1546752886.91,60.0
1546752886.92,58.0
1546752886.93,59.0
1546752886.94,59.0
1546752886.95,59.0
1546752886.96,60.0
1546752886.97,59.0
1546752886.98,60.0
1546752886.99,61.0
1546752887.0,61.0
1546752887.01,60.0
1546752887.02,59.0
1546752887.03,60.0
1546752887.04,60.0
1546752887.05,60.0
1546752887.06,59.0
1546752887.07,59.0
1546752887.08,59.0
1546752887.09,58.0
1546752887.1,60.0
1546752887.11,58.0
1546752887.12,57.0
1546752887.13,57.0
1546752887.14,57.0
1546752887.15,59.0
1546752887.16,58.0
1546752887.17,58.0
1546752887.18,58.0
1546752887.19,57.0
1546752887.2,59.0
1546752887.21,58.0
1546752887.22,57.0
1546752887.23,58.0
1546752887.24,58.0
1546752887.25,58.0
1546752887.26,57.0
1546752887.27,56.0
1546752887.28,56.0
1546752887.29,58.0
1546752887.3,58.0
1546752887.31,56.0
1546752887.32,56.0
1546752887.33,56.0
1546752887.34,57.0
1546752887.35,57.0
1546752887.36,56.0
1546752887.37,56.0
1546752887.38,56.0
1546752887.39,57.0
1546752887.4,57.0
1546752887.41,56.0
1546752887.42,56.0
1546752887.43,57.0
1546752887.44,58.0
1546752887.45,60.0
1546752887.46,59.0
1546752887.47,60.0
1546752887.48,62.0
1546752887.49,63.0
1546752887.5,67.0
1546752887.51,65.0
1546752887.52,67.0
1546752887.53,68.0
1546752887.54,68.0
1546752887.55,71.0
1546752887.56,69.0
1546752887.57,71.0
1546752887.58,71.0
1546752887.59,71.0
1546752887.6,74.0
1546752887.61,71.0
1546752887.62,72.0
1546752887.63,72.0
1546752887.64,72.0
1546752887.65,74.0
1546752887.66,72.0
1546752887.67,73.0
1546752887.68,73.0
1546752887.69,72.0
1546752887.7,73.0
1546752887.71,71.0
1546752887.72,70.0
1546752887.73,70.0
1546752887.74,69.0
1546752887.75,70.0
1546752887.76,67.0
1546752887.77,66.0
1546752887.78,68.0
1546752887.79,66.0
1546752887.8,68.0
1546752887.81,66.0
1546752887.82,66.0
1546752887.83,67.0
1546752887.84,66.0
1546752887.85,69.0
1546752887.86,66.0
1546752887.87,65.0
1546752887.88,66.0
1546752887.89,65.0
1546752887.9,67.0
1546752887.91,65.0
1546752887.92,66.0
1546752887.93,67.0
1546752887.94,65.0
1546752887.95,67.0
1546752887.96,65.0
1546752887.97,65.0
1546752887.98,64.0
1546752887.99,64.0
1546752888.0,65.0
1546752888.01,63.0
1546752888.02,64.0
1546752888.03,64.0
1546752888.04,63.0
1546752888.05,63.0
1546752888.06,62.0
1546752888.07,62.0
1546752888.08,63.0
1546752888.09,62.0
1546752888.1,63.0
1546752888.11,62.0
1546752888.12,62.0
1546752888.13,64.0
1546752888.14,64.0
1546752888.15,66.0
1546752888.16,64.0
1546752888.17,64.0
1546752888.18,64.0
1546752888.19,64.0
1546752888.2,63.0
1546752888.21,62.0
1546752888.22,62.0
1546752888.23,63.0
1546752888.24,63.0
1546752888.25,64.0
1546752888.26,62.0
1546752888.27,63.0
1546752888.28,64.0
1546752888.29,63.0
1546752888.3,65.0
1546752888.31,64.0
1546752888.32,64.0
1546752888.33,65.0
1546752888.34,64.0
1546752888.35,65.0
1546752888.36,64.0
1546752888.37,64.0
1546752888.38,65.0
1546752888.39,64.0
1546752888.4,66.0
1546752888.41,65.0
1546752888.42,65.0
1546752888.43,67.0
1546752888.45,65.0
1546752888.45,67.0
1546752888.46,65.0
1546752888.47,64.0
1546752888.48,65.0
1546752888.49,64.0
1546752888.5,65.0
1546752888.51,63.0
1546752888.52,63.0
1546752888.53,63.0
1546752888.54,62.0
1546752888.55,62.0
1546752888.56,61.0
1546752888.57,60.0
1546752888.58,61.0
1546752888.59,60.0
1546752888.6,62.0
1546752888.61,61.0
1546752888.62,61.0
1546752888.63,62.0
1546752888.64,61.0
1546752888.65,63.0
1546752888.66,62.0
1546752888.67,62.0
1546752888.68,63.0
1546752888.69,63.0
1546752888.7,64.0
1546752888.71,62.0
1546752888.72,62.0
1546752888.73,63.0
1546752888.74,61.0
1546752888.75,61.0
1546752888.76,60.0
1546752888.77,60.0
1546752888.78,62.0
1546752888.8,61.0
1546752888.8,63.0
1546752888.81,61.0
1546752888.82,61.0
1546752888.83,63.0
1546752888.84,61.0
1546752888.85,64.0
1546752888.86,63.0
1546752888.87,63.0
1546752888.88,65.0
1546752888.89,64.0
1546752888.9,66.0
1546752888.91,65.0
1546752888.92,63.0
1546752888.93,64.0
1546752888.94,63.0
1546752888.95,63.0
1546752888.96,61.0
1546752888.97,60.0
1546752888.98,61.0
1546752888.99,60.0
1546752889.0,61.0
1546752889.01,60.0
1546752889.02,61.0
1546752889.03,62.0
1546752889.04,61.0
1546752889.05,62.0
1546752889.06,62.0
1546752889.07,63.0
1546752889.08,64.0
1546752889.09,63.0
1546752889.1,65.0
1546752889.11,63.0
1546752889.12,64.0
1546752889.13,65.0
1546752889.14,63.0
1546752889.16,65.0
1546752889.16,64.0
1546752889.17,63.0
1546752889.18,65.0
1546752889.19,64.0
1546752889.2,66.0
1546752889.21,66.0
1546752889.22,66.0
1546752889.23,69.0
1546752889.24,67.0
1546752889.25,69.0
1546752889.26,67.0
1546752889.27,67.0
1546752889.28,69.0
1546752889.29,67.0
1546752889.3,69.0
1546752889.31,67.0
1546752889.32,66.0
1546752889.34,68.0
1546752889.34,67.0
1546752889.35,67.0
1546752889.36,65.0
1546752889.37,64.0
1546752889.38,65.0
1546752889.39,64.0
